Team,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
112,Albert Almora,22,us US,R,R,6' 2",190,Apr 16 1994,1st,47,22,47,41,0,0,0,0,0,0,8,33,2,43,0,10,1,0.7,,
112,Jake Arrieta,30,us US,R,R,6' 4",225,Mar 6 1986,7,31,31,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0,4.5,$10700000,All-Star
112,Javier Baez,23,pr PR,R,R,6' 0",190,Dec 1 1992,3,142,97,142,137,0,0,6,59,62,25,2,0,0,2,0,18,3,3.2,$521000,
112,Kris Bryant,24,us US,R,R,6' 5",230,Jan 4 1992,2,155,155,155,154,0,0,9,0,107,1,60,1,14,75,1,0,0,7.4,$652000,All-Star
112,Jake Buchanan,26,us US,R,R,6' 0",235,Sep 24 1989,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
112,Trevor Cahill,28,us US,R,R,6' 4",240,Mar 1 1988,8,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0,1.0,$4250000,
112,Jeimer Candelario,22,us US,B,R,6' 1",221,Nov 24 1993,1st,5,2,5,3,0,0,0,0,3,0,0,0,0,0,0,2,0,-0.2,,
112,Aroldis Chapman,28,cu CU,L,L,6' 4",212,Feb 28 1988,7,28,0,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1.2,$11325000,
112,Chris Coghlan,31,us US,L,R,6' 0",195,Jun 18 1985,8,48,29,48,36,0,0,6,0,1,0,25,0,6,31,0,17,0,0.9,$4800000,
112,Gerardo Concepcion,24,cu CU,L,L,6' 2",200,Feb 29 1992,1st,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
112,Willson Contreras,24,ve VE,R,R,6' 1",210,May 13 1992,1st,76,64,76,74,0,57,3,0,0,0,24,0,0,24,0,5,0,1.7,,
112,Carl Edwards Jr.,24,us US,R,R,6' 3",170,Sep 3 1991,2,37,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,1,0.3,,
112,Tim Federowicz,28,us US,R,R,5' 10",215,Aug 5 1987,5,17,7,17,12,0,12,0,0,0,0,0,0,0,0,0,9,0,-0.4,,
112,Dexter Fowler,30,us US,B,R,6' 5",195,Mar 22 1986,9,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0,4.1,$8000000,All-Star
112,Justin Grimm,27,us US,R,R,6' 3",210,Aug 16 1988,5,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$1275000,
112,Jason Hammel,33,us US,R,R,6' 6",225,Sep 2 1982,11,35,30,35,30,30,0,0,0,0,0,0,0,0,0,0,5,0,1.7,$9000000,
112,Kyle Hendricks,26,us US,R,R,6' 3",190,Dec 7 1989,3,32,30,30,31,31,0,0,0,0,0,0,0,0,0,0,0,1,5.2,$541000,
